file,m,j,d,p,i,cfp80_solution,cfp80_optimal,cfp80_time,cfp80_gap,cfp80_build_time,cfp80_model_time,cfp80_solution_time,cfp40_solution,cfp40_optimal,cfp40_time,cfp40_gap,cfp40_build_time,cfp40_model_time,cfp40_solution_time,cfp20_solution,cfp20_optimal,cfp20_time,cfp20_gap,cfp20_build_time,cfp20_model_time,cfp20_solution_time,cfp10_solution,cfp10_optimal,cfp10_time,cfp10_gap,cfp10_build_time,cfp10_model_time,cfp10_solution_time,cfp5_solution,cfp5_optimal,cfp5_time,cfp5_gap,cfp5_build_time,cfp5_model_time,cfp5_solution_time,cfp3_solution,cfp3_optimal,cfp3_time,cfp3_gap,cfp3_build_time,cfp3_model_time,cfp3_solution_time,cnfp80_solution,cnfp80_optimal,cnfp80_time,cnfp80_gap,cnfp80_build_time,cnfp80_model_time,cnfp80_solution_time,cnfp40_solution,cnfp40_optimal,cnfp40_time,cnfp40_gap,cnfp40_build_time,cnfp40_model_time,cnfp40_solution_time,cnfp20_solution,cnfp20_optimal,cnfp20_time,cnfp20_gap,cnfp20_build_time,cnfp20_model_time,cnfp20_solution_time,cnfp10_solution,cnfp10_optimal,cnfp10_time,cnfp10_gap,cnfp10_build_time,cnfp10_model_time,cnfp10_solution_time,cnfp5_solution,cnfp5_optimal,cnfp5_time,cnfp5_gap,cnfp5_build_time,cnfp5_model_time,cnfp5_solution_time,cnfp3_solution,cnfp3_optimal,cnfp3_time,cnfp3_gap,cnfp3_build_time,cnfp3_model_time,cnfp3_solution_time,crnd80_solution,crnd80_optimal,crnd80_time,crnd80_gap,crnd80_build_time,crnd80_model_time,crnd80_solution_time,crnd40_solution,crnd40_optimal,crnd40_time,crnd40_gap,crnd40_build_time,crnd40_model_time,crnd40_solution_time,crnd20_solution,crnd20_optimal,crnd20_time,crnd20_gap,crnd20_build_time,crnd20_model_time,crnd20_solution_time,crnd10_solution,crnd10_optimal,crnd10_time,crnd10_gap,crnd10_build_time,crnd10_model_time,crnd10_solution_time,crnd5_solution,crnd5_optimal,crnd5_time,crnd5_gap,crnd5_build_time,crnd5_model_time,crnd5_solution_time,crnd3_solution,crnd3_optimal,crnd3_time,crnd3_gap,crnd3_build_time,crnd3_model_time,crnd3_solution_time
m15j30d20p40_0.csv.out,15,30,20,40,0,22,1,1.812999963760376,0.0,1.0190000534057617,,0.793999910355,22,1,1.8260002136230469,0.0,1.0320000648498535,,0.794000148773,22,1,3.0950000286102295,0.0,1.8360002040863037,,1.25899982452,22,1,7.184000015258789,0.0,4.336999893188477,,2.84700012207,21,1,22.55299997329712,0.0,12.262999773025513,,10.2900002003,21,1,75.69599986076355,0.0,28.187999963760376,,47.507999897,22,1,1.82200026512146,0.0,1.0269999504089355,,0.795000314713,22,1,1.8229999542236328,0.0,1.0290000438690186,,0.793999910355,26,1,1.8949999809265137,0.0,1.0709998607635498,,0.824000120163,23,1,5.1479997634887695,0.0,2.547999858856201,,2.59999990463,24,1,16.951000213623047,0.0,9.268999814987183,,7.68200039864,23,1,52.378000020980835,0.0,24.6729998588562,,27.7050001621,22,1,1.8350000381469727,0.0,1.0359997749328613,,0.799000263214,22,1,1.8279998302459717,0.0,1.0329999923706055,,0.794999837875,26,1,1.9040000438690186,0.0,1.0750000476837158,,0.828999996185,23,1,5.131999969482422,0.0,2.5490000247955322,,2.58299994469,24,1,16.956000089645386,0.0,9.293000221252441,,7.66299986839,23,1,52.01200008392334,0.0,24.741000175476074,,27.2709999084
m15j30d20p40_1.csv.out,15,30,20,40,1,24,1,1.805999994277954,0.0,1.0440001487731934,,0.761999845505,24,1,1.8020000457763672,0.0,1.0460002422332764,,0.755999803543,24,1,3.374999761581421,0.0,2.0260000228881836,,1.34899973869,23,1,7.640000104904175,0.0,4.543000221252441,,3.09699988365,23,1,21.9469997882843,0.0,12.918999910354614,,9.02799987793,22,1,67.23900008201599,0.0,30.516000032424927,,36.7230000496,24,1,1.8050000667572021,0.0,1.0410001277923584,,0.763999938965,25,1,1.8279998302459717,0.0,1.0399999618530273,,0.787999868393,26,1,1.8310000896453857,0.0,1.0320000648498535,,0.799000024796,25,1,4.991000175476074,0.0,2.7149999141693115,,2.27600026131,24,1,19.44099998474121,0.0,9.590999841690063,,9.85000014305,25,1,61.407999992370605,0.0,25.790000200271606,,35.6179997921,24,1,1.7940001487731934,0.0,1.0320003032684326,,0.761999845505,25,1,1.8429999351501465,0.0,1.0470001697540283,,0.795999765396,26,1,1.8429999351501465,0.0,1.0460000038146973,,0.796999931335,25,1,4.961999893188477,0.0,2.7039999961853027,,2.257999897,24,1,19.550999879837036,0.0,9.586999893188477,,9.96399998665,25,1,60.43499994277954,0.0,25.81000018119812,,34.6249997616
m15j30d20p40_2.csv.out,15,30,20,40,2,24,1,1.8450000286102295,0.0,1.053999900817871,,0.791000127792,24,1,1.8489999771118164,0.0,1.059999942779541,,0.789000034332,24,1,3.24399995803833,0.0,1.9470000267028809,,1.29699993134,24,1,8.61799955368042,0.0,4.843999624252319,,3.77399992943,24,1,34.15299987792969,0.0,13.733999967575073,,20.4189999104,23,1,58.680999994277954,0.0,32.74499988555908,,25.9360001087,24,1,1.8440001010894775,0.0,1.0529999732971191,,0.791000127792,25,1,1.8359999656677246,0.0,1.0510001182556152,,0.784999847412,25,1,1.9199998378753662,0.0,1.0980000495910645,,0.821999788284,28,1,5.59499979019165,0.0,2.8980000019073486,,2.69699978828,24,1,21.019999980926514,0.0,10.61900019645691,,10.4009997845,27,1,76.28199982643127,0.0,28.06600022315979,,48.2159996033,24,1,1.8380000591278076,0.0,1.0550000667572021,,0.782999992371,25,1,1.8239998817443848,0.0,1.0489997863769531,,0.775000095367,25,1,1.9179997444152832,0.0,1.0929999351501465,,0.824999809265,28,1,5.552000045776367,0.0,2.886000156402588,,2.66599988937,24,1,20.98300004005432,0.0,10.611000061035156,,10.371999979,27,1,76.32399988174438,0.0,28.0719997882843,,48.2520000935
m15j30d20p40_3.csv.out,15,30,20,40,3,24,1,1.8299999237060547,0.0,1.0429999828338623,,0.786999940872,24,1,1.8269999027252197,0.0,1.0389997959136963,,0.788000106812,24,1,3.690000057220459,0.0,2.2260000705718994,,1.46399998665,23,1,8.522000074386597,0.0,5.269999980926514,,3.25200009346,22,1,24.394999980926514,0.0,15.319000244140625,,9.07599973679,22,1,69.79500007629395,0.0,36.19700002670288,,33.5980000496,24,1,1.819000005722046,0.0,1.0380001068115234,,0.780999898911,24,1,1.9760000705718994,0.0,1.0380001068115234,,0.93799996376,24,1,2.190999984741211,0.0,1.1660001277923584,,1.02499985695,26,1,5.942999839782715,0.0,3.305000066757202,,2.63799977303,25,1,26.245999813079834,0.0,11.950999975204468,,14.2949998379,24,1,78.99700021743774,0.0,31.04300022125244,,47.9539999962,24,1,1.812000036239624,0.0,1.0310001373291016,,0.780999898911,24,1,1.9019999504089355,0.0,1.0409998893737793,,0.861000061035,24,1,2.2049999237060547,0.0,1.1719999313354492,,1.03299999237,26,1,5.944999694824219,0.0,3.300999879837036,,2.64399981499,25,1,26.13599991798401,0.0,11.91100001335144,,14.2249999046,24,1,78.33200001716614,0.0,31.092999935150146,,47.239000082
m15j30d20p40_4.csv.out,15,30,20,40,4,25,1,1.878999948501587,0.0,1.0499999523162842,,0.828999996185,25,1,1.8700001239776611,0.0,1.0380001068115234,,0.832000017166,25,1,3.825000047683716,0.0,2.2730000019073486,,1.55200004578,24,1,9.693000078201294,0.0,5.321000099182129,,4.37199997902,24,1,45.05900001525879,0.0,15.424999952316284,,29.6340000629,24,1,341.7959997653961,0.0,36.28499984741211,,305.510999918,25,1,1.883000135421753,0.0,1.0509998798370361,,0.832000255585,26,1,1.878999948501587,0.0,1.0419998168945312,,0.837000131607,26,1,2.0849997997283936,0.0,1.0869998931884766,,0.99799990654,26,1,6.312999725341797,0.0,3.375999689102173,,2.93700003624,25,1,31.324000120162964,0.0,12.033999919891357,,19.2900002003,24,1,95.46000003814697,0.0,33.24600005149841,,62.2139999866,25,1,1.9240000247955322,0.0,1.0429999828338623,,0.881000041962,26,1,1.878000020980835,0.0,1.0450000762939453,,0.832999944687,26,1,2.0840001106262207,0.0,1.0859999656677246,,0.998000144958,26,1,6.312999963760376,0.0,3.369999885559082,,2.9430000782,25,1,31.32800006866455,0.0,12.026999950408936,,19.3010001183,24,1,95.56599998474121,0.0,33.23900008201599,,62.3269999027
m15j30d20p40_5.csv.out,15,30,20,40,5,22,1,1.8460001945495605,0.0,1.0299999713897705,,0.81600022316,22,1,1.8529999256134033,0.0,1.0319998264312744,,0.821000099182,22,1,3.4140000343322754,0.0,2.0069997310638428,,1.40700030327,21,1,8.10699987411499,0.0,4.891000032424927,,3.21599984169,21,1,28.11300015449524,0.0,13.059000253677368,,15.0539999008,21,1,82.0809998512268,0.0,31.055999994277954,,51.0249998569,22,1,1.8559999465942383,0.0,1.0289998054504395,,0.827000141144,23,1,1.8479998111724854,0.0,1.0239999294281006,,0.823999881744,25,1,1.8949997425079346,0.0,1.0809998512268066,,0.813999891281,26,1,5.940999746322632,0.0,2.753999710083008,,3.18700003624,24,1,20.848999977111816,0.0,10.214999914169312,,10.6340000629,24,1,111.5939998626709,0.0,26.48300004005432,,85.1109998226,22,1,1.9900000095367432,0.0,1.0309998989105225,,0.959000110626,23,1,1.8550000190734863,0.0,1.0310001373291016,,0.823999881744,25,1,1.8870000839233398,0.0,1.0729999542236328,,0.8140001297,26,1,5.9110002517700195,0.0,2.747000217437744,,3.16400003433,24,1,20.669000148773193,0.0,10.226999759674072,,10.4420003891,24,1,111.51500010490417,0.0,26.539000034332275,,84.9760000706
m15j30d20p40_6.csv.out,15,30,20,40,6,25,1,1.8590002059936523,0.0,1.055999994277954,,0.803000211716,25,1,1.8529999256134033,0.0,1.0509998798370361,,0.802000045776,25,1,3.4049999713897705,0.0,1.9930000305175781,,1.41199994087,24,1,8.39300012588501,0.0,5.003999948501587,,3.38900017738,23,1,24.546000003814697,0.0,14.122000217437744,,10.4239997864,23,1,95.32800006866455,0.0,32.674999713897705,,62.6530003548,25,1,1.8569998741149902,0.0,1.0489997863769531,,0.808000087738,25,1,1.8550002574920654,0.0,1.0460000038146973,,0.809000253677,27,1,1.9459998607635498,0.0,1.0940001010894775,,0.851999759674,26,1,5.460999965667725,0.0,2.953000068664551,,2.507999897,27,1,21.899999856948853,0.0,10.6010000705719,,11.2989997864,24,1,49.46400022506714,0.0,28.09000015258789,,21.3740000725,25,1,1.8550000190734863,0.0,1.0490000247955322,,0.805999994278,25,1,1.8579998016357422,0.0,1.0480000972747803,,0.809999704361,27,1,1.944000005722046,0.0,1.0959999561309814,,0.848000049591,26,1,5.454999923706055,0.0,2.947999954223633,,2.50699996948,27,1,21.930999994277954,0.0,10.6010000705719,,11.3299999237,24,1,49.35600018501282,0.0,28.080000162124634,,21.2760000229
m15j30d20p40_7.csv.out,15,30,20,40,7,22,1,2.0360000133514404,0.0,1.0220000743865967,,1.01399993896,22,1,1.86899995803833,0.0,1.0299999713897705,,0.838999986649,22,1,3.4830000400543213,0.0,1.9860000610351562,,1.49699997902,21,1,7.601999998092651,0.0,4.564000129699707,,3.03799986839,20,1,24.23900008201599,0.0,12.986000061035156,,11.253000021,20,1,87.08400011062622,0.0,31.697999954223633,,55.3860001564,22,1,1.9300000667572021,0.0,1.0260000228881836,,0.904000043869,22,1,1.9210000038146973,0.0,1.0259997844696045,,0.895000219345,26,1,2.1720001697540283,0.0,1.0239999294281006,,1.14800024033,24,1,5.96399998664856,0.0,2.8309998512268066,,3.13300013542,25,1,22.066999912261963,0.0,10.150000095367432,,11.9169998169,24,1,110.4670000076294,0.0,26.47699999809265,,83.9900000095,22,1,2.0350000858306885,0.0,1.0170001983642578,,1.01799988747,22,1,1.8849999904632568,0.0,1.0259997844696045,,0.859000205994,26,1,1.9900000095367432,0.0,1.0250000953674316,,0.964999914169,24,1,5.892999887466431,0.0,2.869999885559082,,3.02300000191,25,1,21.95300006866455,0.0,10.1489999294281,,11.8040001392,24,1,110.09299993515015,0.0,26.549999952316284,,83.5429999828
m15j30d20p40_8.csv.out,15,30,20,40,8,25,1,1.8189997673034668,0.0,1.0550000667572021,,0.763999700546,25,1,1.815999984741211,0.0,1.0450003147125244,,0.770999670029,25,1,2.884999990463257,0.0,1.7270002365112305,,1.15799975395,24,1,7.915999889373779,0.0,4.170000076293945,,3.74599981308,22,1,20.455000162124634,0.0,11.505000114440918,,8.95000004768,22,1,73.4539999961853,0.0,27.072999954223633,,46.381000042,25,1,1.8100001811981201,0.0,1.0479998588562012,,0.762000322342,24,1,1.819000005722046,0.0,1.0410001277923584,,0.77799987793,25,1,2.067999839782715,0.0,1.1369998455047607,,0.930999994278,25,1,4.2139997482299805,0.0,2.4569997787475586,,1.75699996948,25,1,20.700999975204468,0.0,8.556999921798706,,12.1440000534,25,1,62.40900015830994,0.0,22.860000133514404,,39.5490000248,25,1,1.812000036239624,0.0,1.0480000972747803,,0.763999938965,24,1,1.8239998817443848,0.0,1.0469999313354492,,0.776999950409,25,1,2.074000358581543,0.0,1.135000228881836,,0.9390001297,25,1,4.254000186920166,0.0,2.4660000801086426,,1.78800010681,25,1,20.776999950408936,0.0,8.559000253677368,,12.2179996967,25,1,63.782999992370605,0.0,22.783999919891357,,40.9990000725
m15j30d20p40_9.csv.out,15,30,20,40,9,25,1,1.8499999046325684,0.0,1.0349998474121094,,0.81500005722,25,1,1.8489999771118164,0.0,1.0360000133514404,,0.81299996376,25,1,3.8519999980926514,0.0,2.2669999599456787,,1.58500003815,23,1,9.546000242233276,0.0,5.300999879837036,,4.2450003624,23,1,35.174999952316284,0.0,15.20799994468689,,19.9670000076,22,1,118.35800004005432,0.0,36.831000089645386,,81.5269999504,25,1,1.8510000705718994,0.0,1.0399999618530273,,0.811000108719,25,1,1.8450000286102295,0.0,1.0390000343322754,,0.805999994278,25,1,2.1740000247955322,0.0,1.13100004196167,,1.04299998283,26,1,6.35099983215332,0.0,3.3580000400543213,,2.9929997921,26,1,26.80299997329712,0.0,11.86299991607666,,14.9400000572,24,1,83.43899989128113,0.0,31.495999813079834,,51.9430000782,25,1,1.871999979019165,0.0,1.0550000667572021,,0.816999912262,25,1,1.8530001640319824,0.0,1.0320000648498535,,0.821000099182,25,1,2.173999786376953,0.0,1.124999761581421,,1.0490000248,26,1,6.343000173568726,0.0,3.3420000076293945,,3.00100016594,26,1,26.825000047683716,0.0,11.85699987411499,,14.9680001736,24,1,83.38199996948242,0.0,31.46399974822998,,51.9180002213
